sources_ids	source_sentences	targets_ids	target_sentences
zh_1	大越史記外紀全書卷之二	[]	[]
zh_2	趙紀	[]	[]
zh_3	武帝	[]	[]
zh_4	在位七十一年壽一百二十歳	['vi_11']	['Đinh Dậu, năm thứ 4 , (Sở Hạng Tịch năm thứ 3;']
zh_5	趙氏因秦衰乱殺秦長吏㨿有領南之地称帝𭁈漢抗衡享國傳祚百年而後亡亦英䧺之英也	['vi_10']	['Năm ấy nhà Tần mất.']
zh_6	姓趙諱它漢真定人也建都番禺今在廣東是也	['vi_5']	['Họ Triệu, tên huý là Đà, người huyện Chân Định nước Hán, đóng đô ở Phiên Ngung (nay ở tỉnh Quảng Đông) .']
zh_7	甲午元年秦二世三年	['vi_12']	['Hán Lưu Bang năm thứ 3).']
zh_8	帝併有林邑象郡之地自立爲南帝王	['vi_7']	['Vua chiếm lấy đất Lâm Ấp và Tượng Quận, tự lập làm Nam Việt Vương.']
zh_9	乙未二年西楚覇王項籍元年漢王劉元年	[]	[]
zh_10	是歲秦亡	['vi_15']	['Mậu Tuất, năm thứ 5 , (Sở Hạng Tịch năm thứ 4;']
zh_11	丁酉四年楚項籍三年冬十月晦日食十一月晦日食	['vi_13']	['Mùa đông, tháng 10, ngày 30, nhật thực.']
zh_12	戌五年楚項籍四年漢劉四年	['vi_15']	['Mậu Tuất, năm thứ 5 , (Sở Hạng Tịch năm thứ 4;']
zh_13	秋七月有星孛于大角	['vi_17']	['Mùa thu, tháng 7, sao Chổi mọc ở khu vực sao Đại Giác.']
zh_14	几亥六年漢髙帝五年	['vi_18']	['Kỷ Hợi, năm thứ 6 , (Hán Cao Đế năm thứ 5).']
zh_15	春二月漢王即皇帝位	['vi_19']	['Mùa xuân, tháng 2, Hán Vương lên ngôi hoàng đế.']
zh_16	是歳西楚亡	[]	[]
zh_17	癸卯十年漢髙帝九年	['vi_21']	['Quý Mão, năm thứ 10 , (Hán Cao Đế năm thứ 9).']
zh_18	帝令二使典主交趾九真二郡	['vi_22']	['Vua sai hai sứ coi giữ hai quận Giao Chỉ và Cửu Chân.']
zh_19	乙巳十二年漢髙帝十一年	[]	[]
zh_20	漢即定天下聞帝亦已王越因遣陸賈往拜帝爲南越王授壐綬剖符通使使和集百粤毋爲冦災	['vi_23']	['Ất Tỵ, năm thứ 12 , (Hán Cao Đế năm thứ 11) Nhà Hán đã định được thiên hạ, nghe tin vua cũng đã xưng vương ở nước Việt, mới sai Lục Giả sang phong vua làm Nam Việt Vương, trao cho ấn thao và con so bổ đôi , thông sứ với nhau, bảo vua giữ yên đất Bách Việt, chớ cướp phá.']
zh_21	使者至帝踞見賈	['vi_24']	['Khi sứ đến, vua ngồi xổm mà tiếp Lục Giả.']
zh_22	賈曰王本	[]	[]
zh_23	漢人親戚墳墓皆在于漢今反本俗欲㨿於此典漢抗衡爲敵𡸈不謬哉且夫秦失其鹿天下共逐之惟漢帝寬仁愛人民皆樂從起豊沛先八關㨿咸陽攘除兇𨢄	['vi_26']	['người Hán, họ hàng mồ mả đều ở nước Hán, nay lại làm trái tục nước mình, muốn chiếm đất này làm kẻ địch chống chọi với nhà Hán, há chẳng lầm hay sao?']
zh_24	五年之間乱反正平定四海此非人力殆天𭁈也	['vi_28']	['Trong khoảng 5 năm, dẹp yên loạn lạc, bình định bốn biển, đó không phải là sức người làm nổi, tức là trời cho.']
zh_25	漢帝聞王王此常欲一决勝負以百姓新勞苦故罷之遣使奉其印綬遣王王宜郊迎拜謁示其敬也	['vi_29']	['Hán Đế nghe vương làm vua ở đất này, từng muốn quyết một phen được thua, nhưng vì dân chúng lao khổ vừa xong cho nên phải bỏ ý định, sai sứ mang ấn thao cho vương, đáng lẽ vương phải ra ngoài giao nghênh đón bái yết để tỏ lòng tôn kính.']
zh_26	今既不然僃禮具之可也奈何自特百粤之慢易天子使者天子聞之𭛁兵問罪則王将如之何帝蹶然興起曰居此日久殊	['vi_30']	['Nay đã không làm thế, thì nên sắm lễ mà tiếp sứ giả mới phải, sao lại cậy dân Bách Việt đông mà khinh nhờn sứ giả của thiên tử?']
zh_27	失禮義	[]	[]
zh_28	因問賈曰我𭁈蕭何曹參賢	['vi_34']	"['Nhân hỏi Giả rằng: ""Tôi với Tiêu Hà, Tào Tham ai hơn?"" Giả nói: ""Vương hơn chứ"".']"
zh_29	曰王自賢	[]	[]
zh_30	又問我𭁈漢帝賢賈曰漢帝繼五帝三王之業綂理乎漢人以億萬計地方萬里物殷民富政由一家開闢以來未之有也	['vi_35', 'vi_36', 'vi_37']	"['Lại hỏi: ""Tôi với vua Hán ai hơn?"".', 'Giả nói: ""Hán Đế nối nghiệp của Ngũ Đế Tam Vương, thống trị người Hán kể hàng ức vạn người, đất rộng hàng muôn dặm, vật thịnh dân giàu, quyền chính chỉ do một nhà, từ khi trời đất mở mang đến nay chưa từng có.', 'Nay dân của vương, chẳng qua mười vạn ở, ở xen khoảng núi biển, chỉ ví như một quận của nhà Hán, ví với Hán Đế sao được?"".']"
zh_31	今王不過十萬雜處山海間譬如漢一郡也何乃比於漢帝	['vi_35', 'vi_36', 'vi_37']	"['Lại hỏi: ""Tôi với vua Hán ai hơn?"".', 'Giả nói: ""Hán Đế nối nghiệp của Ngũ Đế Tam Vương, thống trị người Hán kể hàng ức vạn người, đất rộng hàng muôn dặm, vật thịnh dân giàu, quyền chính chỉ do một nhà, từ khi trời đất mở mang đến nay chưa từng có.', 'Nay dân của vương, chẳng qua mười vạn ở, ở xen khoảng núi biển, chỉ ví như một quận của nhà Hán, ví với Hán Đế sao được?"".']"
zh_32	突曰吾恨不起於彼何遠不若漢賈默然色洱	[]	[]
zh_33	乃留賈居数月	['vi_39']	['Bèn giữ Giả ở lại vài tháng.']
zh_34	曰越中無足𭁈語	[]	[]
zh_35	至生來令我曰聞所不聞	['vi_41']	"['Nay ông đến đây hàng ngày tôi được nghe những chuyện chưa từng nghe."" Cho Giả đồ châu báu giá nghìn vàng để làm vật bỏ bao.']"
zh_36	賜賈槖中装直千金	[]	[]
zh_37	及賈㱕復賜千金橐中装謂以珠寳装裏八囊橐	['vi_42']	['Đến khi Giả về, lại cho thêm nghìn vàng nữa.']
zh_38	中	[]	[]
zh_39	丙午十三年漢髙帝十二年	[]	[]
zh_40	夏四月漢帝崩	['vi_44']	['Mùa hạ, tháng 4, vua Hán băng.']
zh_41	庚戌十七年漢惠帝盈四年	['vi_45']	['Canh Tuất, năm thứ 17 , (Hán Huệ Đế Doanh năm thứ 4).']
zh_42	夏漢立原廟于渭北癸丑二十年漢惠帝七年	['vi_47']	['Quý Sửu, năm thứ 20 , (Hán Huệ Đế năm thứ 7) Mùa xuân, tháng giêng, ngày mồng một, nhật thực.']
zh_43	春正月朔日食夏五月日食既	[]	[]
zh_44	秋八月漢帝崩	['vi_49']	['Mùa thu, tháng 8, vua Hán băng.']
zh_45	乙卯二十年漢髙后吕雉二年	['vi_50']	['Ất Mão, năm thứ 22 , (Hán Cao Hậu Lữ Trĩ năm thứ 2).']
zh_46	复六月晦日食	['vi_51']	['Mùa hạ, tháng 6, ngày 30, nhật thực.']
zh_47	丁巳二十四年漢髙后漢禁南越關市鉄噐	['vi_52', 'vi_53']	['Đinh Tỵ, năm thứ 24 , (Hán Cao Hậu năm thứ 4).', 'Nhà Hán cấm nước Nam Việt mua đồ sắt ở cửa quan.']
zh_48	帝曰髙帝立我通使共噐物	[]	[]
zh_49	四年	['vi_81']	"['Trẫm muốn phân định đất phong xen kẽ để chế ngự lẫn nhau , đem việc ra hỏi, bọn quan lại đều nói: ""Cao Hoàng Đế sở dĩ lấy Trường Sa làm địa giới, vì là đất của vương, không nên tự tiện thay đổi"".']"
zh_50	今髙后聽讒臣别異漢越噐物	['vi_55']	['Nay Cao Hậu nghe lời gièm pha, phân biệt đồ dùng Hán, Việt.']
zh_51	此必長沙王計欲倚漢威德圖我國而併王之自爲功也	['vi_56']	"['Việc này tất là mưu kế của Trường Sa Vương muốn dựa uy đức của nhà Hán mưu lấy nước ta mà làm vua cả, tự làm công của mình"".']"
zh_52	戊午二十五年漢髙后五年	['vi_57']	['Mậu Ngọ, năm thứ 25 , (Hán Cao Hậu năm thứ 5).']
zh_53	春帝即皇帝位𭛁兵功長沙敗數郡而還	['vi_58']	['Mùa xuân, vua lên ngôi hoàng đế, đem quân đánh Trường Sa, đánh bại mấy quận rồi về.']
